rank,prev_rank,name,league,off,def,spi
117,117,Arminia Bielefeld,German Bundesliga,1.55,0.97,59.35
118,130,Feyenoord,Dutch Eredivisie,1.93,1.31,59.25
119,94,Mainz,German Bundesliga,1.8,1.21,59.02
120,115,Ludogorets,UEFA Europa League,1.65,1.08,58.74
121,118,Verona,Italy Serie A,1.56,1.01,58.65
122,111,Galatasaray,Turkish Turkcell Super Lig,1.66,1.11,58.41
123,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,122,West Bromwich Albion,Barclays Premier League,1.61,1.07,58.34
126,132,Nice,French Ligue 1,1.57,1.04,58.12
127,127,Angers,French Ligue 1,1.48,0.97,57.87
128,125,Strasbourg,French Ligue 1,1.53,1.02,57.67
129,116,Nantes,French Ligue 1,1.49,0.99,57.67
130,135,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.03,57.63
131,131,Torino,Italy Serie A,1.64,1.13,57.44
132,145,Rapid Vienna,Austrian T-Mobile Bundesliga,1.78,1.27,57.37
133,129,Bodo/Glimt,Norwegian Tippeligaen,2.16,1.63,57.09
134,128,FC Midtjylland,Danish SAS-Ligaen,1.64,1.16,56.91
135,140,Metz,French Ligue 1,1.43,0.96,56.9
136,121,Schalke 04,German Bundesliga,1.64,1.16,56.75
137,134,Brest,French Ligue 1,1.62,1.15,56.66
138,,Red Star Belgrade,UEFA Europa League,1.92,1.43,56.48
139,143,Santos,Brasileiro Série A,1.42,0.97,56.25
140,,Maccabi Tel-Aviv,UEFA Europa League,1.52,1.07,56.19
141,126,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.2,55.91
142,138,Cruz Azul,Mexican Primera Division Torneo Apertura,1.61,1.17,55.88
143,155,Malmo FF,Swedish Allsvenskan,1.63,1.19,55.76
144,133,Sporting de Charleroi,Belgian Jupiler League,1.53,1.1,55.64
145,146,Nimes,French Ligue 1,1.51,1.08,55.62
146,,Hapoel Be'er,UEFA Europa League,1.72,1.29,55.61
147,144,Parma,Italy Serie A,1.62,1.19,55.51
148,141,Cagliari,Italy Serie A,1.57,1.15,55.47
149,136,St Etienne,French Ligue 1,1.43,1.02,55.34
150,159,KAA Gent,Belgian Jupiler League,1.68,1.28,54.91
151,149,Genoa,Italy Serie A,1.63,1.23,54.87
152,175,Alanyaspor,Turkish Turkcell Super Lig,1.58,1.19,54.73
153,147,León,Mexican Primera Division Torneo Apertura,1.52,1.14,54.72
154,,CSKA Sofia,UEFA Europa League,1.38,1.0,54.66
155,150,Benevento,Italy Serie A,1.54,1.16,54.58
156,151,Reims,French Ligue 1,1.37,1.0,54.42
157,,Sparta Prague,UEFA Europa League,1.67,1.29,54.39
158,148,Guimaraes,Portuguese Liga,1.37,1.0,54.36
159,153,FC Copenhagen,Danish SAS-Ligaen,1.67,1.29,54.34
160,139,Anderlecht,Belgian Jupiler League,1.59,1.22,54.2
161,152,Ferencvaros,UEFA Champions League,1.59,1.22,54.14
162,156,Monterrey,Mexican Primera Division Torneo Apertura,1.59,1.23,54.13
163,142,Besiktas,Turkish Turkcell Super Lig,1.68,1.32,53.91
164,154,Fenerbahce,Turkish Turkcell Super Lig,1.55,1.21,53.59
165,157,Stoke City,English League Championship,1.42,1.08,53.49
166,166,Los Angeles FC,Major League Soccer,1.86,1.52,53.4
167,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
168,164,Swansea City,English League Championship,1.44,1.11,53.33
169,172,Vitesse,Dutch Eredivisie,1.66,1.34,53.1
170,,Lech Poznan,UEFA Europa League,1.37,1.06,53.09
171,160,Rio Ave,Portuguese Liga,1.37,1.06,52.95
172,179,Standard Liege,Belgian Jupiler League,1.47,1.17,52.6
173,178,Sochi,Russian Premier Liga,1.45,1.15,52.53
174,169,Blackburn,English League Championship,1.48,1.2,52.33
175,165,FK Qarabag,UEFA Europa League,1.44,1.16,52.29
176,161,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.46,1.18,52.07
177,173,Crotone,Italy Serie A,1.46,1.19,51.99
178,189,Dinamo Moscow,Russian Premier Liga,1.13,0.87,51.91
179,162,Atlético Paranaense,Brasileiro Série A,1.17,0.91,51.89
180,170,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
181,185,FC Utrecht,Dutch Eredivisie,1.69,1.43,51.77
182,176,Molde,Norwegian Tippeligaen,1.84,1.59,51.35
183,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
184,167,Spezia,Italy Serie A,1.43,1.2,51.06
185,182,Santos Laguna,Mexican Primera Division Torneo Apertura,1.45,1.22,50.97
186,181,CFR 1907 Cluj,UEFA Europa League,1.49,1.27,50.79
187,183,Pachuca,Mexican Primera Division Torneo Apertura,1.31,1.09,50.79
188,168,Lorient,French Ligue 1,1.46,1.24,50.69
189,206,Preston North End,English League Championship,1.36,1.15,50.69
190,171,Fluminense,Brasileiro Série A,1.3,1.08,50.65
191,190,Brondby,Danish SAS-Ligaen,1.51,1.3,50.45
192,186,Bristol City,English League Championship,1.42,1.22,50.27
193,204,Antwerp,Belgian Jupiler League,1.5,1.31,50.16
194,193,Club América,Mexican Primera Division Torneo Apertura,1.48,1.3,49.86
195,191,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,187,Rubin Kazan,Russian Premier Liga,1.2,1.02,49.77
197,180,Rostov,Russian Premier Liga,1.35,1.19,49.6
198,188,Cardiff City,English League Championship,1.35,1.19,49.58
199,194,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,210,Bahía,Brasileiro Série A,1.35,1.19,49.43
201,198,Corinthians,Brasileiro Série A,1.25,1.08,49.38
202,196,St Gallen,Swiss Raiffeisen Super League,1.61,1.46,49.36
203,192,Genk,Belgian Jupiler League,1.62,1.47,49.24
204,202,Seattle Sounders FC,Major League Soccer,1.53,1.39,49.2
205,197,Hamburg SV,German 2. Bundesliga,1.58,1.44,49.06
206,174,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.44,48.83
207,199,AGF Aarhus,Danish SAS-Ligaen,1.55,1.43,48.66
208,219,New York City FC,Major League Soccer,1.49,1.37,48.66
209,201,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
210,203,Toronto FC,Major League Soccer,1.53,1.42,48.54
211,195,Fortuna Düsseldorf,German 2. Bundesliga,1.5,1.39,48.51
212,208,Fortaleza,Brasileiro Série A,1.14,1.01,48.47
213,205,Racing Club,Argentina Primera Division,1.18,1.06,48.4
214,221,Rosenborg,Norwegian Tippeligaen,1.62,1.51,48.39
215,211,Guadalajara,Mexican Primera Division Torneo Apertura,1.24,1.15,47.65
216,212,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,200,Dijon FCO,French Ligue 1,1.32,1.25,47.42
218,228,Ceará,Brasileiro Série A,1.22,1.13,47.38
219,215,FC Arsenal Tula,Russian Premier Liga,1.38,1.31,47.36
220,214,Middlesbrough,English League Championship,1.32,1.25,47.34
221,216,Philadelphia Union,Major League Soccer,1.42,1.36,47.32
222,223,Huddersfield Town,English League Championship,1.26,1.19,47.18
223,217,Santa Clara,Portuguese Liga,1.26,1.19,47.13
224,222,Reading,English League Championship,1.26,1.2,46.93
225,213,Millwall,English League Championship,1.26,1.21,46.65
226,209,Bragantino,Brasileiro Série A,1.27,1.22,46.6
227,220,Toulouse,French Ligue 2,1.38,1.36,46.21
228,218,Yokohama F. Marinos,Japanese J League,1.62,1.62,46.1
229,229,Queens Park Rangers,English League Championship,1.41,1.4,46.05
230,224,Morelia,Mexican Primera Division Torneo Clausura,1.43,1.42,46.04
231,227,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,225,Sheffield Wednesday,English League Championship,1.24,1.24,45.56
233,,Omonia Nicosia,UEFA Europa League,1.39,1.4,45.51
234,231,FC Nordsjaelland,Danish SAS-Ligaen,1.51,1.54,45.2
235,,Dundalk,UEFA Europa League,1.56,1.6,45.14
236,207,Vasco da Gama,Brasileiro Série A,1.22,1.24,45.06
237,239,Hannover 96,German 2. Bundesliga,1.37,1.4,44.98
238,232,Barnsley,English League Championship,1.19,1.21,44.84
239,233,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
240,234,Birmingham,English League Championship,1.25,1.29,44.6
241,236,Famalicao,Portuguese Liga,1.27,1.32,44.3
242,263,Botafogo,Brasileiro Série A,1.22,1.27,44.21
243,230,Portimonense,Portuguese Liga,1.18,1.23,44.16
244,237,Pumas Unam,Mexican Primera Division Torneo Apertura,1.28,1.35,44.14
245,248,Pacos Ferreira,Portuguese Liga,1.23,1.29,44.11
246,242,Nottingham Forest,English League Championship,1.23,1.29,44.1
247,250,Terek Grozny,Russian Premier Liga,1.16,1.21,44.01
248,243,Aris Salonika,Greek Super League,1.32,1.4,43.8
249,244,Gil Vicente,Portuguese Liga,1.18,1.25,43.78
250,245,Sivasspor,Turkish Turkcell Super Lig,1.27,1.35,43.77
251,238,FC Lugano,Swiss Raiffeisen Super League,1.36,1.46,43.67
252,258,Inter Miami CF,Major League Soccer,1.35,1.44,43.65
253,254,Derby County,English League Championship,1.27,1.38,43.12
254,288,SC Farense,Portuguese Liga,1.27,1.38,43.05
255,253,Sport Recife,Brasileiro Série A,1.19,1.29,43.04
256,246,Atlético Goianiense,Brasileiro Série A,1.16,1.26,42.97
257,255,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
258,312,Rayo Vallecano,Spanish Segunda Division,1.32,1.45,42.79
259,240,Willem II,Dutch Eredivisie,1.41,1.56,42.78
260,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,247,Amiens,French Ligue 2,1.14,1.26,42.7
262,,Slovan Liberec,UEFA Europa League,1.32,1.45,42.67
263,264,Monza,Italy Serie B,1.29,1.43,42.67
264,256,Tijuana,Mexican Primera Division Torneo Apertura,1.16,1.28,42.6
265,260,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,241,IFK Norrkoping,Swedish Allsvenskan,1.54,1.7,42.6
267,280,Orlando City SC,Major League Soccer,1.33,1.48,42.58
268,275,Maritimo,Portuguese Liga,1.19,1.31,42.48
269,257,Moreirense,Portuguese Liga,1.2,1.33,42.44
270,287,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.43,42.41
271,249,Columbus Crew,Major League Soccer,1.23,1.37,42.26
272,262,C.D. Nacional,Portuguese Liga,1.23,1.38,42.22
273,279,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.44,42.15
274,267,FC Tambov,Russian Premier Liga,1.13,1.27,42.14
275,261,Chicago Fire,Major League Soccer,1.42,1.6,42.05
276,286,Mallorca,Spanish Segunda Division,1.1,1.24,41.98
277,252,Ural Sverdlovsk Oblast,Russian Premier Liga,1.13,1.28,41.94
278,278,FC Groningen,Dutch Eredivisie,1.12,1.26,41.88
279,298,Luton Town,English League Championship,1.16,1.31,41.84
280,271,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
281,284,New England Revolution,Major League Soccer,1.25,1.42,41.73
282,,FC Zorya Luhansk,UEFA Europa League,1.18,1.35,41.67
283,272,Konyaspor,Turkish Turkcell Super Lig,1.2,1.36,41.66
284,251,Tondela,Portuguese Liga,1.17,1.34,41.57
285,282,Sporting Kansas City,Major League Soccer,1.35,1.54,41.55
286,274,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
287,268,Cerezo Osaka,Japanese J League,1.09,1.26,41.41
288,277,Colorado Rapids,Major League Soccer,1.43,1.64,41.4
289,329,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.26,1.45,41.37
290,276,Djurgardens IF,Swedish Allsvenskan,1.2,1.38,41.33
291,281,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
292,300,Arizona United,United Soccer League,1.6,1.85,41.12
293,291,Goztepe,Turkish Turkcell Super Lig,1.28,1.49,41.03
294,269,Heerenveen,Dutch Eredivisie,1.44,1.68,40.98
295,273,Servette,Swiss Raiffeisen Super League,1.31,1.53,40.97
296,283,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
297,325,Portland Timbers,Major League Soccer,1.5,1.76,40.71
298,265,Heracles,Dutch Eredivisie,1.31,1.54,40.7
299,289,Hammarby,Swedish Allsvenskan,1.48,1.74,40.54
300,316,BK Hacken,Swedish Allsvenskan,1.18,1.4,40.54
301,292,AaB,Danish SAS-Ligaen,1.14,1.36,40.54
302,296,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.27,1.5,40.52
303,266,Kashima Antlers,Japanese J League,1.22,1.44,40.49
304,303,FC Luzern,Swiss Raiffeisen Super League,1.34,1.59,40.46
305,297,Patronato,Argentina Primera Division,1.2,1.43,40.35
306,317,Vissel Kobe,Japanese J League,1.48,1.76,40.32
307,299,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,285,Querétaro,Mexican Primera Division Torneo Apertura,1.21,1.45,40.3
309,305,Boavista,Portuguese Liga,1.08,1.3,40.13
310,308,Belenenses,Portuguese Liga,1.02,1.24,39.97
311,348,St. Pölten,Austrian T-Mobile Bundesliga,1.31,1.58,39.95
312,306,Coritiba,Brasileiro Série A,1.06,1.28,39.95
313,339,Sanfrecce Hiroshima,Japanese J League,1.12,1.35,39.89
314,304,PEC Zwolle,Dutch Eredivisie,1.35,1.63,39.83
315,295,Goiás,Brasileiro Série A,1.26,1.53,39.74
316,294,Antalyaspor,Turkish Turkcell Super Lig,1.13,1.37,39.73
317,301,Coventry City,English League Championship,1.18,1.43,39.69
318,307,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,326,FC Dallas,Major League Soccer,1.3,1.59,39.64
320,270,Los Angeles Galaxy,Major League Soccer,1.47,1.78,39.59
321,302,Rotherham United,English League Championship,1.1,1.36,39.3
322,310,FC Ufa,Russian Premier Liga,0.9,1.11,39.23
323,318,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
324,342,Atlanta United FC,Major League Soccer,1.16,1.44,39.08
325,290,Leganes,Spanish Segunda Division,1.13,1.41,39.08
326,320,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
327,313,Minnesota United FC,Major League Soccer,1.31,1.63,39.01
328,321,Necaxa,Mexican Primera Division Torneo Apertura,1.08,1.35,39.01
329,322,FC Tokyo,Japanese J League,1.13,1.42,38.95
330,314,SC Paderborn,German 2. Bundesliga,1.24,1.54,38.92
331,350,Gamba Osaka,Japanese J League,1.21,1.51,38.85
332,340,Sporting Gijón,Spanish Segunda Division,0.9,1.14,38.75
333,324,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
334,323,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.38,38.61
335,374,Lausanne Sports,Swiss Raiffeisen Super League,1.22,1.54,38.56
336,327,Henan Jianye,Chinese Super League,1.25,1.57,38.55
337,311,New York Red Bulls,Major League Soccer,1.29,1.63,38.42
338,315,Brescia,Italy Serie B,1.21,1.53,38.33
339,332,KV Kortrijk,Belgian Jupiler League,1.15,1.47,38.33
340,356,Kashiwa Reysol,Japanese J League,1.26,1.61,38.3
341,309,Almeria,Spanish Segunda Division,1.06,1.36,38.24
342,333,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
343,335,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
344,,Rijeka,UEFA Europa League,1.21,1.55,38.06
345,337,Huracán,Argentina Primera Division,0.95,1.24,37.93
346,319,Girona FC,Spanish Segunda Division,1.0,1.31,37.87
347,336,FC Twente,Dutch Eredivisie,1.23,1.59,37.86
348,338,Troyes,French Ligue 2,0.99,1.29,37.82
349,349,FC Sion,Swiss Raiffeisen Super League,1.07,1.4,37.67
350,341,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,331,Spal,Italy Serie B,1.16,1.52,37.6
352,293,Hull City,English League One,1.19,1.56,37.47
353,357,Sparta,Dutch Eredivisie,1.32,1.72,37.38
354,343,Toluca,Mexican Primera Division Torneo Apertura,1.22,1.6,37.36
355,363,Fuenlabrada,Spanish Segunda Division,1.0,1.33,37.33
356,358,Caen,French Ligue 2,1.0,1.33,37.3
357,330,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.12,1.49,37.27
358,344,Atromitos,Greek Super League,1.0,1.33,37.25
359,351,FC Khimki,Russian Premier Liga,1.17,1.54,37.25
360,347,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
361,328,KV Mechelen,Belgian Jupiler League,1.24,1.64,37.1
362,345,Atlas,Mexican Primera Division Torneo Apertura,0.99,1.33,37.0
363,334,Odense BK,Danish SAS-Ligaen,1.17,1.56,36.9
364,385,SV Darmstadt 98,German 2. Bundesliga,1.16,1.56,36.66
365,355,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
366,346,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.78,36.57
367,364,Las Palmas,Spanish Segunda Division,1.08,1.47,36.56
368,360,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
369,376,Holstein Kiel,German 2. Bundesliga,1.2,1.62,36.42
370,370,FK Volgograd,Russian Premier Liga,1.04,1.43,36.3
371,352,Randers FC,Danish SAS-Ligaen,1.13,1.55,36.23
372,387,Cercle Brugge,Belgian Jupiler League,1.13,1.55,36.22
373,394,Clermont Foot,French Ligue 2,0.93,1.3,36.19
374,371,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.55,35.96
375,380,Nagoya Grampus Eight,Japanese J League,1.07,1.49,35.79
376,366,Puebla,Mexican Primera Division Torneo Apertura,1.05,1.46,35.75
377,362,Sunderland,English League One,1.0,1.4,35.74
378,406,KV Oostende,Belgian Jupiler League,1.13,1.58,35.73
379,353,Houston Dynamo,Major League Soccer,1.25,1.72,35.59
380,359,Guingamp,French Ligue 2,1.06,1.49,35.55
381,368,SV Zulte Waregem,Belgian Jupiler League,1.24,1.72,35.45
382,378,Melbourne City,Australian A-League,1.17,1.64,35.39
383,354,1. FC Nürnberg,German 2. Bundesliga,1.11,1.57,35.37
384,383,Sydney FC,Australian A-League,1.12,1.58,35.2
385,367,SV Sandhausen,German 2. Bundesliga,1.16,1.64,35.19
386,390,OH Leuven,Belgian Jupiler League,1.16,1.64,35.09
387,388,OFI Crete,Greek Super League,1.06,1.52,34.85
388,361,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.23,1.75,34.8
389,389,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
390,392,Caykur Rizespor,Turkish Turkcell Super Lig,1.07,1.55,34.67
391,391,Hibernian,Scottish Premiership,1.13,1.63,34.61
392,404,AIK,Swedish Allsvenskan,0.95,1.4,34.51
393,393,1. FC Heidenheim 1846,German 2. Bundesliga,1.05,1.54,34.43
394,372,Real Salt Lake,Major League Soccer,1.05,1.54,34.36
395,379,Eupen,Belgian Jupiler League,1.08,1.59,34.21
396,384,Odd BK,Norwegian Tippeligaen,1.28,1.86,34.0
397,375,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.69,34.0
398,403,Emmen,Dutch Eredivisie,1.2,1.76,33.78
399,401,Kristiansund BK,Norwegian Tippeligaen,1.28,1.86,33.76
400,397,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
401,398,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
402,415,Vejle,Danish SAS-Ligaen,1.12,1.67,33.63
403,402,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
404,409,Aberdeen,Scottish Premiership,1.0,1.51,33.55
405,405,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
406,420,San Jose Earthquakes,Major League Soccer,1.25,1.85,33.44
407,395,IF Elfsborg,Swedish Allsvenskan,1.16,1.73,33.42
408,396,Viking FK,Norwegian Tippeligaen,1.37,2.0,33.41
409,414,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.58,33.38
410,365,Hatayspor,Turkish Turkcell Super Lig,1.01,1.54,33.37
411,400,Erzurumspor,Turkish Turkcell Super Lig,1.03,1.56,33.35
412,377,Mouscron-Peruwelz,Belgian Jupiler League,0.99,1.52,33.28
413,412,Real Zaragoza,Spanish Segunda Division,1.02,1.57,33.18
414,369,FC Zurich,Swiss Raiffeisen Super League,1.22,1.83,33.05
415,427,Fortuna Sittard,Dutch Eredivisie,1.2,1.8,33.03
416,462,Auxerre,French Ligue 2,1.0,1.54,33.03
