rank,prev_rank,name,league,off,def,spi
36,40,Celta Vigo,Spanish Primera Division,2.02,0.74,74.02
37,38,VfL Wolfsburg,German Bundesliga,2.07,0.78,73.96
38,33,Benfica,Portuguese Liga,2.27,0.92,73.9
39,39,Everton,Barclays Premier League,2.05,0.78,73.64
40,37,Zenit St Petersburg,Russian Premier Liga,2.11,0.82,73.64
41,36,Brighton and Hove Albion,Barclays Premier League,1.89,0.73,72.17
42,43,TSG Hoffenheim,German Bundesliga,2.22,0.98,71.94
43,42,Eintracht Frankfurt,German Bundesliga,2.12,0.91,71.93
44,45,Shakhtar Donetsk,UEFA Europa League,2.23,1.0,71.75
45,46,Athletic Bilbao,Spanish Primera Division,1.8,0.68,71.64
46,47,Getafe,Spanish Primera Division,1.63,0.56,71.64
47,44,Olympiacos,Greek Super League,1.91,0.78,71.43
48,50,Flamengo,Brasileiro Série A,2.09,0.93,70.94
49,58,Eibar,Spanish Primera Division,1.66,0.62,70.63
50,48,Lazio,Italy Serie A,2.07,0.94,70.31
51,49,Hertha Berlin,German Bundesliga,1.96,0.87,70.06
52,53,Club Brugge,Belgian Jupiler League,1.93,0.85,69.93
53,55,1. FC Union Berlin,German Bundesliga,1.85,0.8,69.65
54,66,VfB Stuttgart,German Bundesliga,2.02,0.94,69.37
55,51,Levante,Spanish Primera Division,1.88,0.84,69.2
56,54,Rangers,Scottish Premiership,1.97,0.92,69.1
57,59,Crystal Palace,Barclays Premier League,1.84,0.82,68.96
58,56,Real Betis,Spanish Primera Division,1.87,0.87,68.33
59,57,Leeds United,Barclays Premier League,1.96,0.97,67.67
60,61,Sporting CP,Portuguese Liga,1.77,0.83,67.41
61,62,Marseille,French Ligue 1,1.7,0.78,67.36
62,60,Osasuna,Spanish Primera Division,1.72,0.81,66.99
63,52,Young Boys,Swiss Raiffeisen Super League,1.97,1.01,66.95
64,71,Stade Rennes,French Ligue 1,1.69,0.8,66.63
65,76,Dinamo Zagreb,UEFA Europa League,1.98,1.04,66.47
66,93,FC Krasnodar,Russian Premier Liga,1.89,0.98,66.18
67,74,Burnley,Barclays Premier League,1.66,0.81,65.91
68,63,Cadiz,Spanish Primera Division,1.61,0.77,65.83
69,67,Newcastle,Barclays Premier League,1.68,0.83,65.82
70,65,Valencia,Spanish Primera Division,1.84,0.96,65.79
71,81,Granada,Spanish Primera Division,1.71,0.86,65.61
72,70,PSV,Dutch Eredivisie,1.99,1.09,65.57
73,75,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,69,Grêmio,Brasileiro Série A,1.65,0.81,65.47
75,64,Sassuolo,Italy Serie A,1.88,1.02,65.04
76,78,Alavés,Spanish Primera Division,1.62,0.81,64.84
77,85,São Paulo,Brasileiro Série A,1.59,0.79,64.72
78,82,Udinese,Italy Serie A,1.64,0.84,64.72
79,86,SC Freiburg,German Bundesliga,1.89,1.05,64.58
80,79,FC Cologne,German Bundesliga,1.83,1.01,64.44
81,68,Slavia Prague,UEFA Europa League,1.92,1.08,64.42
82,72,Fiorentina,Italy Serie A,1.73,0.94,64.09
83,87,SD Huesca,Spanish Primera Division,1.66,0.88,64.07
84,83,Werder Bremen,German Bundesliga,1.77,0.97,63.99
85,101,AFC Bournemouth,English League Championship,1.8,1.0,63.96
86,89,Fulham,Barclays Premier League,1.76,0.97,63.95
87,84,Braga,Portuguese Liga,1.83,1.04,63.69
88,77,Sheffield United,Barclays Premier League,1.61,0.86,63.64
89,91,LASK Linz,Austrian T-Mobile Bundesliga,1.84,1.05,63.61
90,73,CSKA Moscow,Russian Premier Liga,1.66,0.9,63.45
91,80,Dynamo Kiev,UEFA Europa League,1.87,1.08,63.45
92,92,Palmeiras,Brasileiro Série A,1.61,0.88,62.98
93,94,Celtic,Scottish Premiership,2.06,1.26,62.98
94,88,Spartak Moscow,Russian Premier Liga,1.65,0.93,62.58
95,90,Real Valladolid,Spanish Primera Division,1.63,0.92,62.29
96,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,100,Brentford,English League Championship,1.52,0.86,61.46
98,112,Espanyol,Spanish Segunda Division,1.54,0.88,61.38
99,104,Verona,Italy Serie A,1.65,0.98,61.34
100,117,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.59,60.96
101,99,AZ,Dutch Eredivisie,1.88,1.2,60.8
102,95,Kawasaki Frontale,Japanese J League,1.88,1.2,60.75
103,103,Galatasaray,Turkish Turkcell Super Lig,1.7,1.05,60.66
104,98,FC Augsburg,German Bundesliga,1.65,1.01,60.64
105,102,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,115,FC Midtjylland,Danish SAS-Ligaen,1.74,1.08,60.57
107,105,Sampdoria,Italy Serie A,1.71,1.06,60.54
108,108,Bordeaux,French Ligue 1,1.44,0.83,60.3
109,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,106,Lens,French Ligue 1,1.64,1.02,60.04
111,110,Montpellier,French Ligue 1,1.68,1.07,59.9
112,114,Atletico Mineiro,Brasileiro Série A,1.64,1.03,59.84
113,97,Bologna,Italy Serie A,1.71,1.09,59.73
114,109,Strasbourg,French Ligue 1,1.68,1.08,59.64
115,116,Mainz,German Bundesliga,1.84,1.22,59.58
116,118,Watford,English League Championship,1.53,0.94,59.54
117,111,Angers,French Ligue 1,1.5,0.92,59.45
118,124,Basel,Swiss Raiffeisen Super League,1.82,1.21,59.41
119,113,Nice,French Ligue 1,1.51,0.96,58.74
120,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
121,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
122,121,Internacional,Brasileiro Série A,1.4,0.88,58.3
123,119,Genk,Belgian Jupiler League,1.92,1.37,57.91
124,120,Elche,Spanish Primera Division,1.46,0.96,57.74
125,128,Feyenoord,Dutch Eredivisie,1.75,1.23,57.48
126,127,AEK Athens,Greek Super League,1.52,1.02,57.39
127,125,Torino,Italy Serie A,1.73,1.22,57.3
128,130,Norwich City,English League Championship,1.67,1.17,57.09
129,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
130,129,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
131,132,Tigres UANL,Mexican Primera Division Torneo Apertura,1.49,1.03,56.58
132,140,Brest,French Ligue 1,1.67,1.21,56.29
133,136,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
134,147,Parma,Italy Serie A,1.58,1.14,55.94
135,137,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
136,135,Besiktas,Turkish Turkcell Super Lig,1.85,1.4,55.75
137,131,Cardiff City,English League Championship,1.44,1.02,55.65
138,151,St Etienne,French Ligue 1,1.35,0.94,55.45
139,138,Alanyaspor,Turkish Turkcell Super Lig,1.51,1.09,55.44
140,148,West Bromwich Albion,Barclays Premier League,1.52,1.12,55.23
141,139,Arminia Bielefeld,German Bundesliga,1.53,1.13,55.05
142,145,Dinamo Moscow,Russian Premier Liga,1.37,0.98,55.03
143,149,Nantes,French Ligue 1,1.47,1.07,54.96
144,146,Reims,French Ligue 1,1.41,1.02,54.91
145,126,Lokomotiv Moscow,Russian Premier Liga,1.41,1.02,54.9
146,153,Cagliari,Italy Serie A,1.66,1.26,54.85
147,152,Metz,French Ligue 1,1.42,1.03,54.84
148,142,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.26,54.72
149,171,Benevento,Italy Serie A,1.52,1.14,54.6
150,158,León,Mexican Primera Division Torneo Apertura,1.49,1.11,54.56
151,164,Schalke 04,German Bundesliga,1.63,1.26,54.17
152,165,Rostov,Russian Premier Liga,1.4,1.04,54.13
153,141,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.74,1.37,53.98
154,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
155,155,Stoke City,English League Championship,1.35,1.01,53.7
156,167,Swansea City,English League Championship,1.34,1.0,53.68
157,157,Fluminense,Brasileiro Série A,1.3,0.97,53.64
158,144,Molde,Norwegian Tippeligaen,1.93,1.58,53.46
159,154,Spezia,Italy Serie A,1.53,1.2,53.45
160,162,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
161,163,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
162,168,Anderlecht,Belgian Jupiler League,1.48,1.16,53.32
163,161,Bragantino,Brasileiro Série A,1.33,1.01,53.25
164,184,Sochi,Russian Premier Liga,1.43,1.11,53.11
165,166,Monterrey,Mexican Primera Division Torneo Apertura,1.56,1.24,53.09
166,133,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.37,52.94
167,156,Genoa,Italy Serie A,1.49,1.18,52.88
168,180,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
169,150,Antwerp,Belgian Jupiler League,1.58,1.28,52.71
170,178,Middlesbrough,English League Championship,1.32,1.03,52.62
171,143,Rapid Vienna,Austrian T-Mobile Bundesliga,1.81,1.51,52.49
172,160,Santos,Brasileiro Série A,1.39,1.1,52.49
173,172,Cruz Azul,Mexican Primera Division Torneo Apertura,1.5,1.22,52.37
174,169,Vitesse,Dutch Eredivisie,1.6,1.31,52.31
175,188,Mallorca,Spanish Segunda Division,1.19,0.92,52.1
176,173,Pachuca,Mexican Primera Division Torneo Apertura,1.3,1.03,52.09
177,170,Blackburn,English League Championship,1.48,1.21,51.87
178,174,Guimaraes,Portuguese Liga,1.28,1.01,51.86
179,176,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
180,185,FC Copenhagen,Danish SAS-Ligaen,1.6,1.34,51.76
181,179,Rio Ave,Portuguese Liga,1.21,0.95,51.75
182,189,Crotone,Italy Serie A,1.41,1.15,51.69
183,181,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.21,51.55
184,182,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
185,200,Lorient,French Ligue 1,1.39,1.15,51.21
186,186,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
187,187,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,193,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
189,191,New York City FC,Major League Soccer,1.67,1.46,50.69
190,203,FC Utrecht,Dutch Eredivisie,1.59,1.39,50.32
191,206,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.45,1.26,50.2
192,177,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,190,Reading,English League Championship,1.34,1.15,50.05
194,194,Club América,Mexican Primera Division Torneo Apertura,1.49,1.3,50.0
195,183,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,204,Corinthians,Brasileiro Série A,1.19,1.01,49.83
197,175,Ceará,Brasileiro Série A,1.36,1.18,49.82
198,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,197,Pacos Ferreira,Portuguese Liga,1.32,1.15,49.67
200,209,Rubin Kazan,Russian Premier Liga,1.22,1.05,49.56
201,195,Standard Liege,Belgian Jupiler League,1.42,1.26,49.47
202,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
203,198,Sporting de Charleroi,Belgian Jupiler League,1.4,1.23,49.43
204,192,Brondby,Danish SAS-Ligaen,1.55,1.4,49.26
205,205,Dijon FCO,French Ligue 1,1.31,1.16,49.23
206,201,Atlético Paranaense,Brasileiro Série A,1.17,1.02,49.06
207,208,Fortaleza,Brasileiro Série A,1.17,1.02,48.9
208,224,AGF Aarhus,Danish SAS-Ligaen,1.52,1.4,48.62
209,210,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
210,211,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,226,Toulouse,French Ligue 2,1.51,1.4,48.4
212,223,St Gallen,Swiss Raiffeisen Super League,1.52,1.41,48.36
213,215,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.58,1.48,48.23
214,202,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
215,219,KAA Gent,Belgian Jupiler League,1.52,1.43,47.95
216,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,216,Santa Clara,Portuguese Liga,1.28,1.19,47.6
218,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,231,Barnsley,English League Championship,1.24,1.16,47.31
220,220,Yokohama F. Marinos,Japanese J League,1.76,1.71,47.25
221,207,Nimes,French Ligue 1,1.31,1.25,47.03
222,213,FC Nordsjaelland,Danish SAS-Ligaen,1.47,1.44,46.67
223,227,Guadalajara,Mexican Primera Division Torneo Apertura,1.26,1.22,46.42
224,230,Morelia,Mexican Primera Division Torneo Clausura,1.43,1.42,46.04
225,221,Huddersfield Town,English League Championship,1.28,1.26,45.97
226,225,Bahía,Brasileiro Série A,1.27,1.26,45.96
227,212,Millwall,English League Championship,1.16,1.14,45.74
228,233,Lanus,Argentina Primera Division,1.28,1.27,45.68
229,234,Gil Vicente,Portuguese Liga,1.17,1.16,45.6
230,222,Bristol City,English League Championship,1.25,1.25,45.43
231,241,Hamburg SV,German 2. Bundesliga,1.43,1.46,45.37
232,242,Queens Park Rangers,English League Championship,1.34,1.36,45.35
233,229,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
234,228,Preston North End,English League Championship,1.29,1.31,45.25
235,218,Terek Grozny,Russian Premier Liga,1.13,1.14,45.18
236,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,236,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
238,238,Portimonense,Portuguese Liga,1.16,1.18,44.83
239,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
240,245,Atlético Goianiense,Brasileiro Série A,1.11,1.13,44.81
241,240,Famalicao,Portuguese Liga,1.27,1.3,44.81
242,253,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.33,1.38,44.65
243,232,FC Lugano,Swiss Raiffeisen Super League,1.26,1.3,44.55
244,249,FC Khimki,Russian Premier Liga,1.28,1.33,44.47
245,237,Pumas Unam,Mexican Primera Division Torneo Apertura,1.25,1.3,44.41
246,259,Almeria,Spanish Segunda Division,1.12,1.15,44.37
247,257,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.21,44.29
248,244,FC Groningen,Dutch Eredivisie,1.14,1.18,44.28
249,246,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
250,272,Rotherham United,English League Championship,1.23,1.3,43.91
251,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
252,256,FC Luzern,Swiss Raiffeisen Super League,1.46,1.57,43.73
253,248,SC Farense,Portuguese Liga,1.27,1.36,43.58
254,247,FC Arsenal Tula,Russian Premier Liga,1.19,1.27,43.55
255,251,Boavista,Portuguese Liga,1.12,1.19,43.55
256,260,Heerenveen,Dutch Eredivisie,1.53,1.66,43.36
257,265,Kashima Antlers,Japanese J League,1.29,1.39,43.24
258,263,Derby County,English League Championship,1.1,1.18,43.22
259,258,FC Twente,Dutch Eredivisie,1.44,1.57,43.16
260,255,Nottingham Forest,English League Championship,1.12,1.22,42.98
261,243,Botafogo,Brasileiro Série A,1.18,1.29,42.94
262,254,Sivasspor,Turkish Turkcell Super Lig,1.15,1.26,42.89
263,261,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
264,262,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
265,307,Luton Town,English League Championship,1.11,1.22,42.71
266,264,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
267,266,Birmingham,English League Championship,1.1,1.21,42.55
268,273,Vasco da Gama,Brasileiro Série A,1.14,1.28,42.24
269,267,Troyes,French Ligue 2,1.11,1.24,42.16
270,279,Rosenborg,Norwegian Tippeligaen,1.4,1.57,42.15
271,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
272,268,Kasimpasa,Turkish Turkcell Super Lig,1.34,1.51,42.08
273,271,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.29,41.95
274,270,Goztepe,Turkish Turkcell Super Lig,1.27,1.44,41.95
275,252,Konyaspor,Turkish Turkcell Super Lig,1.23,1.39,41.92
276,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,359,Servette,Swiss Raiffeisen Super League,1.27,1.45,41.67
278,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,281,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
280,275,St. Pölten,Austrian T-Mobile Bundesliga,1.41,1.63,41.28
281,361,OH Leuven,Belgian Jupiler League,1.4,1.62,41.26
282,319,Sparta,Dutch Eredivisie,1.39,1.6,41.25
283,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
284,299,Randers FC,Danish SAS-Ligaen,1.24,1.44,41.22
285,291,FC Zurich,Swiss Raiffeisen Super League,1.42,1.65,41.2
286,286,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,283,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,284,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,288,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
290,324,Columbus Crew,Major League Soccer,1.28,1.5,40.81
291,278,FC Ufa,Russian Premier Liga,0.96,1.13,40.8
292,277,Amiens,French Ligue 2,1.05,1.24,40.66
293,287,AaB,Danish SAS-Ligaen,1.18,1.4,40.58
294,292,Orlando City SC,Major League Soccer,1.32,1.56,40.56
295,293,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
296,294,Moreirense,Portuguese Liga,1.06,1.26,40.48
297,317,Monza,Italy Serie B,1.17,1.4,40.37
298,297,Patronato,Argentina Primera Division,1.2,1.43,40.35
299,310,Maritimo,Portuguese Liga,1.11,1.32,40.32
300,300,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
301,302,Rayo Vallecano,Spanish Segunda Division,1.03,1.24,40.28
302,296,Coventry City,English League Championship,1.14,1.36,40.24
303,304,Tijuana,Mexican Primera Division Torneo Apertura,1.15,1.38,40.19
304,305,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
305,290,Hannover 96,German 2. Bundesliga,1.17,1.41,40.12
306,282,Leganes,Spanish Segunda Division,0.98,1.18,40.04
307,276,SC Paderborn,German 2. Bundesliga,1.22,1.47,40.04
308,298,Auxerre,French Ligue 2,1.23,1.47,40.02
309,311,Belenenses,Portuguese Liga,0.93,1.13,39.93
310,312,C.D. Nacional,Portuguese Liga,1.12,1.36,39.92
311,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
312,295,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
313,309,Clermont Foot,French Ligue 2,0.96,1.17,39.72
314,342,Goiás,Brasileiro Série A,1.1,1.35,39.69
315,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
316,375,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.17,1.42,39.67
317,308,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.52,39.67
318,318,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,341,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.47,39.58
320,320,Tondela,Portuguese Liga,1.16,1.42,39.57
321,321,Atlas,Mexican Primera Division Torneo Apertura,1.08,1.32,39.56
322,353,VfL Bochum,German 2. Bundesliga,1.24,1.51,39.55
323,331,Rijeka,UEFA Europa League,1.28,1.56,39.55
324,323,Arizona United,United Soccer League,1.48,1.8,39.5
325,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,301,PEC Zwolle,Dutch Eredivisie,1.3,1.59,39.43
327,327,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.44,39.38
328,336,Sport Recife,Brasileiro Série A,1.08,1.34,39.28
329,314,Heracles,Dutch Eredivisie,1.25,1.54,39.21
330,338,Girona FC,Spanish Segunda Division,0.89,1.11,39.2
331,330,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
332,332,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
333,289,Hull City,English League One,1.2,1.5,38.98
334,322,Cerezo Osaka,Japanese J League,0.99,1.24,38.97
335,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
336,373,Hibernian,Scottish Premiership,1.21,1.51,38.9
337,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
338,329,Coritiba,Brasileiro Série A,1.05,1.33,38.71
339,337,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
340,306,KV Mechelen,Belgian Jupiler League,1.41,1.76,38.66
341,339,Henan Jianye,Chinese Super League,1.25,1.57,38.55
342,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.12,1.42,38.51
343,349,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.43,38.42
344,348,Odense BK,Danish SAS-Ligaen,1.19,1.52,38.37
345,388,Grenoble,French Ligue 2,1.0,1.29,38.31
346,303,Sheffield Wednesday,English League Championship,1.0,1.29,38.27
347,326,Sanfrecce Hiroshima,Japanese J League,1.0,1.29,38.25
348,344,Toluca,Mexican Primera Division Torneo Apertura,1.24,1.59,38.16
349,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
350,334,Kashiwa Reysol,Japanese J League,1.23,1.58,38.11
351,360,Karlsruher SC,German 2. Bundesliga,1.19,1.53,38.11
352,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
353,315,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.58,1.99,38.08
354,350,Huracán,Argentina Primera Division,0.95,1.24,37.93
355,352,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
356,358,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.15,1.5,37.73
357,347,Wycombe Wanderers,English League Championship,1.11,1.45,37.68
358,355,Eupen,Belgian Jupiler League,1.15,1.5,37.66
359,356,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
360,351,1. FC Nürnberg,German 2. Bundesliga,1.18,1.55,37.5
361,362,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
362,363,Atromitos,Greek Super League,1.0,1.33,37.25
363,365,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
364,328,KV Kortrijk,Belgian Jupiler League,1.17,1.55,37.12
365,366,SV Zulte Waregem,Belgian Jupiler League,1.31,1.73,37.09
366,364,Sonderjyske,Danish SAS-Ligaen,1.19,1.58,37.05
367,372,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.44,36.93
368,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
369,405,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.17,1.56,36.9
370,354,Lecce,Italy Serie B,1.23,1.64,36.9
371,357,Nagoya Grampus Eight,Japanese J League,0.9,1.23,36.86
372,343,Fatih Karagümrük,Turkish Turkcell Super Lig,1.16,1.56,36.77
373,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
374,392,Real Oviedo,Spanish Segunda Division,1.0,1.37,36.51
375,420,Hatayspor,Turkish Turkcell Super Lig,1.1,1.49,36.5
376,374,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
377,379,Sporting Gijón,Spanish Segunda Division,0.81,1.14,36.33
378,376,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
379,387,Caykur Rizespor,Turkish Turkcell Super Lig,1.23,1.67,36.22
380,381,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.79,36.19
381,390,KV Oostende,Belgian Jupiler League,1.11,1.52,36.1
382,378,Holstein Kiel,German 2. Bundesliga,1.2,1.64,36.09
383,370,FC Tambov,Russian Premier Liga,0.99,1.39,35.95
384,380,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
385,397,Mirandes,Spanish Segunda Division,0.88,1.26,35.68
386,391,Aberdeen,Scottish Premiership,1.08,1.51,35.65
387,382,Puebla,Mexican Primera Division Torneo Apertura,1.04,1.46,35.64
388,383,Viking FK,Norwegian Tippeligaen,1.4,1.92,35.62
389,368,Willem II,Dutch Eredivisie,1.26,1.75,35.42
390,384,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
391,385,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.53,35.39
392,386,Melbourne City,Australian A-League,1.17,1.64,35.39
393,369,Spal,Italy Serie B,1.08,1.53,35.35
394,396,Valerenga,Norwegian Tippeligaen,1.11,1.56,35.34
395,377,Lausanne Sports,Swiss Raiffeisen Super League,1.1,1.56,35.22
396,389,Sydney FC,Australian A-League,1.12,1.58,35.2
397,402,Kristiansund BK,Norwegian Tippeligaen,1.3,1.82,35.18
398,438,Sunderland,English League One,1.01,1.46,35.01
399,393,OFI Crete,Greek Super League,1.06,1.52,34.85
400,394,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,404,FK Volgograd,Russian Premier Liga,0.93,1.37,34.67
402,399,Gamba Osaka,Japanese J League,1.07,1.55,34.56
403,395,Guingamp,French Ligue 2,0.97,1.43,34.48
404,403,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
405,398,FC Sion,Swiss Raiffeisen Super League,1.08,1.6,34.09
406,400,Brescia,Italy Serie B,1.13,1.66,34.02
407,414,Lugo,Spanish Segunda Division,0.86,1.31,33.94
408,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,411,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
411,401,SV Darmstadt 98,German 2. Bundesliga,1.16,1.72,33.64
412,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,427,Empoli,Italy Serie B,1.09,1.64,33.44
415,423,FC Tokyo,Japanese J League,0.95,1.45,33.41
416,412,Caen,French Ligue 2,0.89,1.38,33.3
